1.335,1.545,1.641,1.916,2.56,2.356,2.326,2.042,2.203,1.764,1.639,1.732
1.333,1.551,1.638,1.916,2.535,2.366,2.343,2.048,2.222,1.778,1.628,1.717
1.34,1.551,1.637,1.917,2.565,2.373,2.347,2.045,2.219,1.779,1.634,1.719
1.33,1.548,1.633,1.922,2.572,2.345,2.345,2.04,2.212,1.778,1.633,1.719
1.332,1.575,1.634,1.917,2.563,2.369,2.334,2.054,2.211,1.775,1.646,1.723
1.35,1.553,1.637,1.917,2.549,2.355,2.33,2.06,2.217,1.775,1.637,1.73
1.339,1.55,1.643,1.915,2.549,2.358,2.325,2.073,2.214,1.773,1.655,1.726
1.32,1.545,1.647,1.929,2.547,2.365,2.333,2.054,2.22,1.771,1.634,1.734
1.332,1.562,1.642,1.913,2.548,2.356,2.332,2.047,2.243,1.794,1.647,1.731
1.338,1.551,1.64,1.915,2.549,2.357,2.321,2.05,2.23,1.777,1.649,1.726
1.321,1.562,1.633,1.93,2.543,2.353,2.324,2.053,2.233,1.768,1.642,1.72
1.334,1.546,1.644,1.914,2.542,2.372,2.331,2.052,2.229,1.776,1.638,1.727
1.349,1.548,1.645,1.912,2.568,2.367,2.33,2.059,2.221,1.792,1.646,1.72
1.339,1.542,1.632,1.908,2.565,2.369,2.323,2.054,2.213,1.767,1.657,1.722
1.346,1.56,1.632,1.916,2.556,2.363,2.341,2.047,2.24,1.772,1.641,1.726
1.34,1.549,1.634,1.914,2.57,2.348,2.348,2.058,2.22,1.77,1.638,1.719
1.342,1.551,1.634,1.909,2.557,2.355,2.349,2.057,2.217,1.775,1.653,1.724
1.343,1.536,1.636,1.92,2.543,2.372,2.339,2.057,2.225,1.764,1.65,1.724
1.342,1.559,1.634,1.908,2.553,2.346,2.338,2.047,2.227,1.77,1.634,1.72
1.344,1.546,1.632,1.919,2.546,2.348,2.341,2.062,2.234,1.779,1.64,1.724
1.338,1.54,1.636,1.915,2.545,2.36,2.331,2.053,2.231,1.772,1.637,1.726
1.34,1.551,1.629,1.941,2.549,2.356,2.344,2.07,2.214,1.785,1.629,1.731
1.332,1.551,1.631,1.914,2.569,2.362,2.333,2.047,2.216,1.772,1.644,1.725
1.334,1.549,1.643,1.92,2.549,2.369,2.339,2.062,2.227,1.77,1.644,1.719
1.342,1.564,1.629,1.916,2.567,2.36,2.341,2.06,2.217,1.777,1.638,1.721
1.364,1.561,1.64,1.936,2.551,2.37,2.326,2.055,2.206,1.784,1.649,1.724
1.329,1.553,1.64,1.922,2.566,2.344,2.337,2.055,2.211,1.772,1.657,1.721
1.326,1.553,1.651,1.91,2.538,2.37,2.341,2.058,2.229,1.764,1.645,1.721
1.344,1.539,1.637,1.908,2.568,2.355,2.334,2.077,2.219,1.778,1.633,1.728
1.339,1.56,1.638,1.916,2.571,2.373,2.333,2.062,2.215,1.794,1.648,1.738
1.33,1.558,1.635,1.942,2.57,2.362,2.332,2.051,2.222,1.782,1.654,1.726
1.338,1.557,1.634,1.921,2.566,2.371,2.318,2.061,2.224,1.787,1.636,1.733
1.335,1.558,1.642,1.917,2.567,2.356,2.331,2.07,2.21,1.792,1.652,1.73
1.35,1.543,1.638,1.921,2.564,2.361,2.338,2.062,2.215,1.779,1.648,1.719
1.34,1.551,1.638,1.938,2.543,2.364,2.343,2.056,2.216,1.775,1.642,1.721
1.344,1.558,1.635,1.917,2.566,2.37,2.336,2.054,2.233,1.767,1.641,1.73
1.353,1.557,1.648,1.934,2.555,2.346,2.349,2.043,2.228,1.78,1.633,1.729
1.349,1.559,1.638,1.909,2.555,2.351,2.345,2.069,2.213,1.767,1.644,1.732
1.34,1.559,1.633,1.936,2.546,2.354,2.334,2.05,2.22,1.78,1.643,1.729
1.339,1.548,1.631,1.917,2.546,2.353,2.334,2.061,2.205,1.781,1.628,1.716
1.335,1.557,1.627,1.935,2.549,2.356,2.342,2.054,2.236,1.784,1.637,1.72
1.35,1.551,1.638,1.916,2.555,2.361,2.35,2.072,2.231,1.78,1.644,1.73
1.334,1.548,1.635,1.91,2.547,2.363,2.327,2.056,2.221,1.773,1.638,1.723
1.348,1.557,1.644,1.919,2.554,2.371,2.346,2.081,2.22,1.782,1.632,1.736
1.34,1.562,1.642,1.918,2.539,2.35,2.346,2.05,2.218,1.782,1.637,1.729
1.348,1.557,1.644,1.913,2.55,2.371,2.345,2.054,2.237,1.777,1.634,1.741
1.344,1.55,1.632,1.918,2.541,2.352,2.33,2.052,2.221,1.774,1.638,1.734
1.336,1.553,1.639,1.921,2.539,2.357,2.35,2.051,2.219,1.794,1.636,1.716
1.34,1.549,1.631,1.929,2.565,2.345,2.33,2.048,2.212,1.782,1.652,1.726
1.341,1.569,1.648,1.917,2.567,2.365,2.333,2.046,2.238,1.771,1.643,1.741
1.335,1.552,1.638,1.927,2.56,2.355,2.331,2.076,2.21,1.769,1.642,1.726
1.349,1.557,1.636,1.912,2.558,2.369,2.347,2.052,2.218,1.774,1.65,1.734
1.338,1.557,1.643,1.924,2.553,2.359,2.352,2.057,2.235,1.773,1.631,1.732
1.329,1.551,1.637,1.915,2.551,2.359,2.333,2.051,2.22,1.78,1.644,1.729
1.36,1.55,1.644,1.924,2.548,2.344,2.332,2.076,2.214,1.784,1.637,1.729
1.342,1.546,1.631,1.908,2.563,2.351,2.335,2.067,2.223,1.779,1.639,1.727
1.339,1.552,1.636,1.92,2.566,2.375,2.34,2.058,2.214,1.786,1.644,1.736
1.342,1.558,1.64,1.918,2.552,2.341,2.321,2.069,2.223,1.767,1.635,1.717
1.337,1.546,1.636,1.921,2.539,2.35,2.322,2.048,2.222,1.784,1.638,1.733
1.348,1.557,1.654,1.924,2.546,2.375,2.35,2.058,2.219,1.78,1.654,1.728
1.335,1.558,1.633,1.918,2.562,2.372,2.334,2.057,2.224,1.776,1.636,1.72
1.339,1.549,1.645,1.914,2.54,2.355,2.345,2.053,2.22,1.782,1.644,1.726
1.336,1.558,1.659,1.912,2.535,2.357,2.342,2.049,2.214,1.784,1.646,1.736
1.333,1.563,1.643,1.921,2.55,2.367,2.325,2.057,2.226,1.773,1.637,1.719
1.336,1.554,1.635,1.919,2.547,2.359,2.336,2.046,2.213,1.792,1.66,1.73
1.358,1.541,1.645,1.923,2.553,2.353,2.347,2.073,2.216,1.778,1.659,1.723
1.338,1.559,1.64,1.917,2.56,2.377,2.34,2.072,2.215,1.772,1.642,1.724
1.343,1.563,1.641,1.925,2.551,2.37,2.346,2.058,2.236,1.785,1.653,1.731
1.339,1.556,1.647,1.915,2.573,2.362,2.348,2.07,2.222,1.777,1.653,1.728
1.341,1.562,1.653,1.927,2.553,2.354,2.323,2.053,2.224,1.775,1.647,1.732
1.342,1.547,1.645,1.916,2.558,2.37,2.333,2.053,2.211,1.783,1.649,1.737
1.345,1.563,1.644,1.922,2.551,2.36,2.347,2.06,2.223,1.779,1.637,1.723
1.343,1.567,1.648,1.909,2.562,2.359,2.342,2.059,2.235,1.784,1.647,1.73
1.339,1.552,1.647,1.907,2.57,2.367,2.319,2.047,2.224,1.767,1.647,1.722
1.345,1.561,1.637,1.921,2.552,2.356,2.349,2.045,2.225,1.778,1.633,1.729
1.335,1.557,1.648,1.917,2.572,2.365,2.347,2.046,2.211,1.783,1.663,1.732
1.321,1.552,1.641,1.923,2.57,2.362,2.329,2.055,2.241,1.775,1.635,1.735
1.318,1.561,1.642,1.909,2.565,2.356,2.357,2.058,2.216,1.786,1.651,1.72
1.337,1.559,1.644,1.922,2.555,2.355,2.327,2.076,2.234,1.786,1.642,1.725
1.361,1.556,1.643,1.922,2.552,2.37,2.327,2.053,2.215,1.776,1.644,1.726
1.335,1.553,1.648,1.913,2.554,2.376,2.328,2.065,2.236,1.782,1.641,1.728
1.332,1.561,1.652,1.913,2.572,2.369,2.334,2.048,2.225,1.778,1.629,1.732
1.351,1.559,1.633,1.916,2.563,2.349,2.333,2.057,2.215,1.779,1.641,1.72
1.343,1.56,1.646,1.923,2.556,2.347,2.335,2.045,2.222,1.78,1.645,1.736
1.325,1.559,1.655,1.917,2.566,2.362,2.351,2.078,2.218,1.788,1.635,1.737
1.327,1.563,1.651,1.921,2.559,2.365,2.349,2.047,2.212,1.773,1.648,1.732
1.343,1.555,1.642,1.923,2.55,2.365,2.334,2.057,2.236,1.778,1.649,1.746
1.331,1.553,1.655,1.924,2.557,2.357,2.338,2.056,2.24,1.779,1.636,1.724
1.329,1.566,1.646,1.921,2.57,2.351,2.332,2.065,2.222,1.776,1.636,1.728
1.338,1.557,1.648,1.923,2.544,2.362,2.336,2.067,2.216,1.779,1.651,1.744
1.347,1.552,1.638,1.924,2.547,2.369,2.33,2.053,2.225,1.778,1.646,1.725
1.335,1.546,1.637,1.913,2.57,2.351,2.345,2.06,2.228,1.782,1.649,1.742
1.363,1.564,1.647,1.927,2.55,2.361,2.329,2.065,2.22,1.771,1.651,1.734
1.343,1.572,1.649,1.914,2.557,2.361,2.347,2.055,2.212,1.779,1.637,1.738
1.344,1.554,1.65,1.933,2.539,2.364,2.333,2.071,2.219,1.785,1.641,1.724
1.343,1.569,1.649,1.931,2.55,2.371,2.335,2.079,2.214,1.791,1.645,1.73
1.335,1.553,1.642,1.919,2.546,2.36,2.346,2.06,2.219,1.779,1.65,1.72
1.338,1.559,1.643,1.914,2.552,2.371,2.334,2.043,2.234,1.771,1.636,1.712
1.339,1.545,1.64,1.925,2.551,2.368,2.349,2.052,2.222,1.784,1.656,1.723
1.339,1.557,1.646,1.926,2.553,2.358,2.35,2.053,2.207,1.774,1.661,1.724
1.346,1.561,1.65,1.914,2.547,2.373,2.34,2.053,2.236,1.785,1.652,1.719
1.345,1.558,1.644,1.918,2.563,2.357,2.333,2.049,2.23,1.777,1.649,1.72
1.328,1.56,1.642,1.916,2.568,2.372,2.331,2.076,2.227,1.77,1.637,1.735
1.344,1.558,1.648,1.923,2.556,2.36,2.323,2.058,2.234,1.768,1.659,1.734
1.344,1.554,1.636,1.907,2.549,2.354,2.334,2.074,2.228,1.77,1.652,1.729
1.325,1.56,1.643,1.925,2.553,2.362,2.338,2.061,2.232,1.77,1.636,1.727
1.336,1.546,1.637,1.924,2.554,2.38,2.347,2.063,2.218,1.779,1.631,1.72
1.343,1.553,1.646,1.917,2.573,2.37,2.328,2.051,2.235,1.768,1.638,1.73
1.341,1.552,1.636,1.918,2.565,2.364,2.349,2.042,2.216,1.772,1.642,1.734
1.348,1.557,1.645,1.926,2.55,2.375,2.333,2.052,2.238,1.766,1.651,1.726
1.324,1.549,1.653,1.917,2.577,2.352,2.334,2.058,2.208,1.769,1.644,1.727
1.345,1.551,1.651,1.92,2.573,2.361,2.348,2.057,2.215,1.787,1.644,1.735
1.349,1.55,1.638,1.919,2.567,2.368,2.334,2.062,2.217,1.771,1.646,1.725
1.333,1.561,1.645,1.913,2.565,2.354,2.325,2.057,2.241,1.773,1.633,1.737
1.354,1.567,1.649,1.919,2.574,2.376,2.35,2.073,2.237,1.778,1.636,1.738
1.317,1.566,1.64,1.917,2.548,2.351,2.327,2.058,2.238,1.778,1.638,1.737
1.334,1.557,1.65,1.925,2.565,2.346,2.343,2.078,2.226,1.773,1.632,1.727
1.347,1.552,1.642,1.925,2.556,2.369,2.339,2.064,2.214,1.783,1.644,1.724
1.342,1.554,1.651,1.917,2.553,2.362,2.34,2.061,2.219,1.771,1.643,1.733
1.332,1.554,1.649,1.939,2.551,2.369,2.344,2.05,2.236,1.795,1.629,1.726
1.33,1.552,1.646,1.91,2.572,2.35,2.337,2.05,2.222,1.774,1.644,1.718
1.341,1.557,1.638,1.921,2.552,2.354,2.326,2.075,2.227,1.777,1.633,1.732
1.338,1.553,1.64,1.92,2.569,2.358,2.333,2.057,2.222,1.777,1.646,1.723
1.35,1.559,1.652,1.909,2.559,2.361,2.331,2.056,2.233,1.779,1.648,1.725
1.325,1.559,1.65,1.915,2.554,2.376,2.342,2.058,2.212,1.779,1.64,1.732
1.336,1.557,1.635,1.922,2.554,2.371,2.338,2.052,2.237,1.774,1.646,1.72
1.354,1.546,1.649,1.916,2.569,2.358,2.346,2.058,2.233,1.772,1.643,1.719
1.34,1.555,1.645,1.929,2.542,2.361,2.346,2.048,2.222,1.763,1.64,1.725
1.343,1.563,1.65,1.921,2.553,2.363,2.342,2.059,2.211,1.772,1.658,1.724
1.342,1.551,1.637,1.926,2.558,2.343,2.347,2.046,2.236,1.776,1.64,1.736
1.342,1.563,1.646,1.919,2.543,2.377,2.331,2.058,2.22,1.782,1.658,1.726
1.341,1.568,1.644,1.911,2.541,2.359,2.323,2.054,2.218,1.779,1.653,1.734
1.35,1.559,1.642,1.916,2.553,2.362,2.352,2.052,2.214,1.793,1.637,1.724
1.347,1.564,1.637,1.922,2.56,2.356,2.328,2.074,2.223,1.775,1.636,1.734
1.359,1.566,1.655,1.919,2.539,2.348,2.334,2.059,2.218,1.781,1.65,1.722
1.352,1.552,1.648,1.916,2.561,2.375,2.339,2.082,2.242,1.771,1.643,1.713
1.332,1.551,1.648,1.918,2.539,2.357,2.329,2.078,2.221,1.779,1.646,1.726
1.328,1.558,1.642,1.922,2.565,2.374,2.346,2.052,2.217,1.782,1.643,1.736
1.351,1.551,1.646,1.918,2.572,2.368,2.339,2.063,2.215,1.782,1.646,1.72
1.347,1.561,1.648,1.924,2.565,2.361,2.336,2.054,2.223,1.771,1.649,1.729
1.348,1.554,1.637,1.912,2.547,2.361,2.325,2.05,2.233,1.783,1.642,1.731
1.338,1.551,1.645,1.912,2.56,2.359,2.346,2.077,2.223,1.786,1.638,1.735
1.34,1.56,1.653,1.913,2.55,2.358,2.341,2.057,2.226,1.785,1.637,1.728
1.324,1.547,1.643,1.921,2.55,2.378,2.34,2.044,2.212,1.777,1.631,1.734
1.322,1.559,1.646,1.912,2.551,2.363,2.338,2.06,2.224,1.788,1.644,1.725
1.352,1.555,1.64,1.916,2.571,2.362,2.345,2.059,2.236,1.792,1.647,1.731
1.358,1.553,1.644,1.915,2.538,2.359,2.345,2.065,2.211,1.776,1.645,1.739
1.342,1.561,1.642,1.917,2.551,2.372,2.335,2.056,2.216,1.781,1.638,1.729
1.342,1.548,1.65,1.914,2.569,2.364,2.326,2.06,2.234,1.771,1.649,1.722
1.338,1.553,1.645,1.921,2.567,2.355,2.34,2.08,2.216,1.781,1.638,1.73
1.341,1.549,1.652,1.913,2.544,2.358,2.352,2.063,2.223,1.78,1.657,1.73
1.338,1.568,1.643,1.926,2.547,2.369,2.349,2.058,2.218,1.768,1.64,1.729
1.323,1.552,1.652,1.925,2.563,2.371,2.333,2.057,2.237,1.779,1.652,1.721
1.342,1.553,1.651,1.926,2.55,2.352,2.329,2.053,2.205,1.777,1.649,1.721
1.344,1.56,1.641,1.917,2.565,2.367,2.342,2.057,2.209,1.775,1.642,1.719
1.341,1.559,1.64,1.928,2.552,2.352,2.34,2.058,2.229,1.775,1.649,1.718
1.342,1.561,1.649,1.921,2.569,2.368,2.339,2.078,2.214,1.777,1.649,1.727
1.339,1.553,1.65,1.916,2.548,2.359,2.349,2.058,2.225,1.778,1.658,1.731
1.35,1.547,1.643,1.934,2.572,2.361,2.345,2.061,2.209,1.778,1.646,1.724
1.352,1.56,1.641,1.921,2.573,2.355,2.349,2.062,2.218,1.785,1.644,1.721
1.326,1.569,1.645,1.922,2.56,2.362,2.328,2.061,2.227,1.769,1.643,1.72
1.341,1.554,1.652,1.906,2.563,2.357,2.348,2.057,2.21,1.774,1.633,1.728
1.344,1.548,1.654,1.915,2.54,2.36,2.35,2.062,2.236,1.772,1.646,1.73
1.34,1.559,1.651,1.909,2.535,2.362,2.349,2.046,2.213,1.779,1.643,1.736
1.339,1.558,1.649,1.914,2.564,2.351,2.34,2.074,2.212,1.779,1.65,1.729
1.359,1.559,1.638,1.939,2.547,2.367,2.332,2.054,2.218,1.773,1.635,1.738
1.338,1.555,1.64,1.917,2.557,2.36,2.332,2.061,2.217,1.785,1.651,1.723
1.343,1.544,1.646,1.911,2.552,2.361,2.347,2.058,2.234,1.777,1.641,1.726
1.343,1.564,1.653,1.931,2.554,2.376,2.329,2.07,2.24,1.783,1.653,1.725
1.335,1.572,1.643,1.912,2.54,2.356,2.358,2.055,2.238,1.774,1.659,1.726
1.331,1.559,1.637,1.924,2.546,2.363,2.347,2.059,2.212,1.78,1.652,1.734
1.338,1.562,1.648,1.921,2.552,2.366,2.354,2.05,2.232,1.773,1.64,1.729
1.351,1.56,1.637,1.925,2.563,2.374,2.329,2.062,2.222,1.77,1.641,1.738
1.334,1.573,1.635,1.917,2.55,2.358,2.344,2.044,2.218,1.792,1.641,1.743
1.341,1.545,1.65,1.925,2.549,2.351,2.329,2.056,2.224,1.773,1.66,1.724
1.334,1.557,1.643,1.922,2.575,2.359,2.334,2.058,2.22,1.773,1.65,1.737
1.343,1.542,1.647,1.913,2.569,2.352,2.342,2.067,2.231,1.779,1.639,1.733
1.336,1.556,1.652,1.936,2.543,2.348,2.328,2.059,2.219,1.778,1.632,1.723
1.341,1.551,1.658,1.908,2.537,2.358,2.348,2.055,2.215,1.771,1.644,1.719
1.341,1.55,1.646,1.931,2.564,2.361,2.338,2.053,2.222,1.792,1.634,1.722
1.355,1.557,1.641,1.936,2.544,2.354,2.33,2.063,2.224,1.775,1.64,1.728
1.346,1.55,1.652,1.94,2.549,2.356,2.344,2.06,2.213,1.771,1.638,1.717
1.334,1.553,1.644,1.921,2.562,2.361,2.332,2.075,2.235,1.776,1.649,1.738
1.338,1.551,1.645,1.924,2.55,2.355,2.346,2.046,2.206,1.766,1.633,1.721
1.336,1.55,1.645,1.911,2.565,2.356,2.325,2.062,2.215,1.775,1.65,1.733
1.345,1.561,1.651,1.919,2.568,2.367,2.334,2.052,2.219,1.783,1.659,1.719
1.352,1.56,1.645,1.919,2.554,2.351,2.338,2.066,2.208,1.782,1.65,1.725
1.326,1.557,1.658,1.915,2.561,2.344,2.336,2.057,2.239,1.777,1.642,1.723
1.353,1.551,1.644,1.915,2.551,2.347,2.343,2.061,2.219,1.77,1.649,1.742
1.34,1.553,1.637,1.916,2.541,2.369,2.356,2.053,2.219,1.78,1.631,1.72
1.34,1.553,1.655,1.92,2.55,2.366,2.338,2.056,2.236,1.774,1.652,1.734
1.338,1.566,1.649,1.924,2.556,2.374,2.345,2.048,2.217,1.775,1.646,1.731
1.355,1.548,1.645,1.926,2.56,2.369,2.34,2.054,2.215,1.785,1.637,1.729
1.355,1.554,1.64,1.922,2.558,2.359,2.333,2.061,2.228,1.779,1.628,1.728
1.336,1.544,1.64,1.918,2.556,2.371,2.333,2.057,2.214,1.781,1.651,1.724
1.332,1.54,1.644,1.922,2.547,2.374,2.346,2.065,2.216,1.776,1.653,1.734
1.336,1.56,1.638,1.922,2.549,2.356,2.331,2.052,2.222,1.775,1.64,1.723
1.343,1.558,1.65,1.923,2.569,2.357,2.333,2.061,2.215,1.792,1.645,1.733
1.349,1.538,1.646,1.909,2.552,2.361,2.338,2.072,2.213,1.773,1.638,1.731
1.334,1.561,1.648,1.915,2.551,2.374,2.33,2.075,2.224,1.767,1.64,1.727
1.343,1.553,1.641,1.931,2.568,2.367,2.322,2.048,2.236,1.776,1.643,1.723
1.341,1.54,1.654,1.913,2.563,2.357,2.339,2.063,2.209,1.777,1.643,1.729
1.344,1.547,1.645,1.915,2.551,2.376,2.348,2.05,2.22,1.781,1.642,1.734
1.356,1.549,1.641,1.934,2.559,2.373,2.334,2.071,2.216,1.769,1.651,1.724
1.342,1.552,1.649,1.922,2.556,2.353,2.351,2.046,2.213,1.776,1.632,1.734
1.325,1.551,1.653,1.916,2.547,2.357,2.328,2.066,2.213,1.78,1.645,1.732
1.323,1.552,1.64,1.915,2.549,2.37,2.344,2.059,2.206,1.772,1.637,1.729
1.335,1.544,1.648,1.915,2.555,2.366,2.337,2.073,2.219,1.766,1.644,1.734
1.341,1.552,1.636,1.921,2.555,2.343,2.334,2.052,2.226,1.782,1.628,1.729
1.335,1.563,1.639,1.924,2.535,2.36,2.347,2.055,2.21,1.773,1.641,1.736
1.341,1.554,1.645,1.915,2.569,2.353,2.323,2.065,2.224,1.767,1.65,1.725
1.332,1.548,1.649,1.914,2.541,2.346,2.337,2.056,2.213,1.769,1.646,1.722
1.338,1.559,1.647,1.912,2.547,2.36,2.346,2.056,2.217,1.771,1.649,1.735
1.348,1.545,1.652,1.919,2.564,2.349,2.338,2.062,2.214,1.777,1.644,1.729
1.351,1.552,1.633,1.917,2.561,2.357,2.351,2.069,2.217,1.776,1.63,1.73
1.341,1.54,1.648,1.925,2.552,2.369,2.338,2.053,2.216,1.779,1.635,1.73
1.341,1.541,1.64,1.921,2.542,2.362,2.346,2.076,2.225,1.776,1.629,1.73
1.343,1.558,1.64,1.917,2.568,2.357,2.351,2.061,2.214,1.778,1.635,1.727
1.34,1.545,1.651,1.911,2.534,2.36,2.351,2.058,2.219,1.782,1.632,1.722
1.339,1.559,1.652,1.92,2.55,2.37,2.343,2.059,2.219,1.774,1.635,1.723
1.331,1.552,1.655,1.935,2.564,2.365,2.339,2.08,2.208,1.774,1.657,1.723
1.341,1.561,1.638,1.918,2.559,2.359,2.332,2.054,2.223,1.786,1.635,1.729
1.35,1.551,1.642,1.917,2.56,2.363,2.342,2.055,2.22,1.772,1.651,1.716
1.342,1.559,1.646,1.921,2.553,2.346,2.335,2.059,2.22,1.766,1.629,1.741
1.333,1.54,1.638,1.913,2.558,2.37,2.342,2.077,2.22,1.773,1.657,1.739
1.351,1.552,1.642,1.923,2.569,2.378,2.345,2.064,2.213,1.782,1.653,1.715
1.341,1.546,1.648,1.919,2.57,2.354,2.331,2.059,2.216,1.775,1.636,1.721
1.342,1.554,1.643,1.939,2.549,2.359,2.339,2.079,2.218,1.769,1.642,1.727
1.349,1.558,1.636,1.917,2.551,2.351,2.326,2.059,2.23,1.772,1.635,1.723
1.355,1.557,1.643,1.932,2.551,2.35,2.349,2.045,2.222,1.768,1.654,1.726
1.358,1.56,1.642,1.909,2.552,2.353,2.337,2.049,2.214,1.77,1.644,1.719
1.33,1.544,1.643,1.909,2.561,2.363,2.334,2.062,2.225,1.778,1.637,1.726
1.338,1.552,1.649,1.908,2.564,2.365,2.333,2.045,2.219,1.776,1.638,1.736
1.342,1.557,1.646,1.921,2.551,2.377,2.317,2.06,2.22,1.789,1.643,1.718
1.348,1.552,1.643,1.915,2.567,2.366,2.336,2.08,2.218,1.793,1.64,1.721
1.336,1.552,1.638,1.916,2.537,2.375,2.339,2.045,2.228,1.767,1.643,1.732
1.349,1.56,1.641,1.937,2.57,2.369,2.334,2.077,2.213,1.768,1.633,1.719
1.323,1.552,1.645,1.928,2.566,2.364,2.329,2.062,2.215,1.783,1.633,1.73
1.326,1.548,1.644,1.919,2.569,2.36,2.339,2.065,2.236,1.782,1.642,1.725
1.343,1.555,1.636,1.917,2.539,2.357,2.342,2.048,2.211,1.769,1.65,1.724
1.343,1.551,1.659,1.909,2.561,2.365,2.336,2.052,2.234,1.78,1.653,1.73
1.342,1.558,1.65,1.916,2.56,2.36,2.349,2.059,2.22,1.771,1.636,1.727
1.325,1.548,1.643,1.917,2.572,2.351,2.34,2.048,2.221,1.764,1.644,1.732
1.34,1.556,1.644,1.919,2.553,2.353,2.324,2.045,2.213,1.773,1.647,1.723
1.339,1.557,1.634,1.924,2.556,2.344,2.325,2.058,2.222,1.771,1.657,1.734
1.348,1.545,1.63,1.924,2.546,2.355,2.343,2.072,2.22,1.783,1.642,1.729
1.343,1.55,1.658,1.913,2.558,2.373,2.345,2.059,2.213,1.785,1.651,1.725
1.342,1.558,1.633,1.914,2.543,2.363,2.347,2.053,2.237,1.769,1.643,1.728
1.34,1.56,1.635,1.917,2.567,2.37,2.32,2.059,2.221,1.775,1.631,1.726
1.323,1.554,1.642,1.927,2.568,2.356,2.333,2.053,2.218,1.776,1.645,1.716
1.335,1.548,1.658,1.915,2.552,2.365,2.343,2.05,2.231,1.782,1.637,1.737
1.343,1.553,1.648,1.912,2.552,2.367,2.34,2.072,2.243,1.774,1.643,1.734
1.357,1.557,1.64,1.914,2.539,2.346,2.346,2.071,2.218,1.773,1.632,1.729
1.348,1.561,1.65,1.94,2.559,2.363,2.333,2.058,2.211,1.779,1.635,1.731
1.331,1.558,1.646,1.914,2.57,2.344,2.333,2.075,2.219,1.775,1.642,1.727
1.338,1.548,1.652,1.923,2.546,2.368,2.346,2.047,2.238,1.778,1.645,1.718
1.34,1.558,1.65,1.914,2.574,2.375,2.343,2.051,2.223,1.777,1.636,1.736
1.349,1.555,1.642,1.915,2.539,2.357,2.341,2.053,2.235,1.774,1.642,1.736
1.349,1.551,1.638,1.918,2.56,2.36,2.324,2.061,2.212,1.771,1.642,1.732
1.346,1.559,1.641,1.917,2.564,2.371,2.341,2.072,2.234,1.771,1.645,1.734
1.338,1.55,1.637,1.913,2.557,2.354,2.328,2.054,2.227,1.77,1.649,1.727
1.336,1.553,1.659,1.925,2.551,2.362,2.329,2.054,2.217,1.772,1.632,1.723
1.339,1.552,1.656,1.923,2.567,2.36,2.336,2.065,2.238,1.772,1.642,1.73
1.359,1.549,1.64,1.918,2.568,2.367,2.351,2.05,2.218,1.788,1.661,1.734
1.332,1.558,1.633,1.917,2.538,2.366,2.321,2.05,2.23,1.778,1.638,1.722
1.342,1.55,1.643,1.924,2.563,2.371,2.351,2.055,2.231,1.774,1.632,1.732
1.344,1.549,1.654,1.909,2.542,2.359,2.332,2.053,2.22,1.768,1.642,1.73
1.351,1.554,1.641,1.935,2.548,2.348,2.325,2.046,2.238,1.775,1.643,1.732
1.35,1.56,1.644,1.924,2.554,2.361,2.323,2.052,2.219,1.779,1.637,1.744
1.342,1.55,1.65,1.917,2.564,2.353,2.334,2.064,2.214,1.773,1.647,1.717
1.356,1.559,1.646,1.919,2.551,2.364,2.347,2.074,2.218,1.768,1.64,1.728
1.356,1.566,1.651,1.931,2.568,2.359,2.325,2.059,2.213,1.778,1.644,1.729
1.348,1.559,1.643,1.915,2.565,2.359,2.332,2.057,2.231,1.769,1.641,1.732
1.342,1.556,1.637,1.921,2.549,2.371,2.343,2.064,2.217,1.778,1.638,1.723
1.343,1.56,1.64,1.921,2.55,2.348,2.334,2.057,2.22,1.779,1.637,1.737
1.339,1.551,1.649,1.916,2.55,2.359,2.354,2.041,2.235,1.774,1.642,1.725
1.333,1.55,1.645,1.922,2.547,2.358,2.345,2.042,2.223,1.769,1.642,1.736
1.342,1.548,1.645,1.922,2.552,2.364,2.335,2.057,2.222,1.775,1.653,1.748
1.34,1.56,1.645,1.919,2.557,2.365,2.337,2.075,2.22,1.769,1.646,1.72
1.337,1.549,1.641,1.922,2.569,2.358,2.321,2.052,2.225,1.792,1.629,1.725
1.348,1.556,1.662,1.914,2.557,2.347,2.348,2.056,2.231,1.764,1.638,1.722
1.343,1.543,1.662,1.913,2.539,2.351,2.346,2.071,2.219,1.769,1.647,1.721
1.34,1.564,1.644,1.913,2.549,2.351,2.346,2.057,2.208,1.776,1.644,1.722
1.344,1.544,1.649,1.913,2.544,2.373,2.338,2.064,2.215,1.772,1.641,1.718
1.342,1.553,1.646,1.919,2.57,2.368,2.324,2.065,2.212,1.778,1.637,1.736
1.32,1.56,1.642,1.916,2.563,2.367,2.325,2.044,2.209,1.772,1.635,1.724
1.346,1.553,1.631,1.919,2.557,2.362,2.348,2.05,2.218,1.767,1.654,1.72
1.329,1.554,1.636,1.919,2.573,2.36,2.345,2.048,2.23,1.776,1.649,1.727
1.358,1.547,1.652,1.917,2.545,2.35,2.344,2.068,2.234,1.775,1.662,1.73
1.32,1.56,1.642,1.922,2.547,2.37,2.34,2.06,2.217,1.779,1.629,1.731
1.347,1.562,1.638,1.915,2.576,2.375,2.331,2.053,2.233,1.775,1.657,1.713
